98	213	214	214	214	214	213	213	213	211	213	212	214	214	213	212	211	213	213	213	213	213	213	213	214	213	214	215	214	214	214	213	213	213	214	214	215	213	215	215	215	213	215	214	214	214	215	214	213	215	216	215	215	214	214	217	214	216	215	214	215	215	215	215	215	216	214	215	215	215	216	215	215	215	216	215	215	215	214	215	215	216	217	215	218	217	217	218	215	217	217	217	217	216	217	216	217	216	216	216	216	216	216	217	215	216	217	216	215	217	216	217	215	212	212	215	216	216	216	215	215	215	216	216	217	216	216	217	217	215	216	216	216	216	216	216	214	215	216	215	216	215	216	215	216	216	215	215	216	216	217	216	215	216	218	217	215	216	216	215	217	217	218	218	217	217	217	218	218	217	218	218	218	218	218	218	218	218	219	219	219	219	220	219	219	219	220	221	221	220	221	221	221	220	222	221	220	221	220	220	222	222	221	222	222	221	222	221	221	221	221	223	222	222	222	223	223	223	223	223	223	223	223	223	223	224	224	224	225	225	224	224	225	225	225	225	224	225	226	225	225	225	226	226	226	227	226	227	227	228	229	229	229	230	231	232
223	213	214	214	212	212	211	213	213	212	212	211	212	213	211	212	211	212	213	214	212	212	212	214	213	211	212	213	211	212	213	212	211	212	213	215	213	213	214	213	214	215	214	214	213	213	214	214	214	214	213	213	214	214	214	214	214	215	215	214	213	214	214	214	213	214	214	215	214	214	214	213	214	214	215	215	215	215	214	214	215	216	214	215	216	215	214	215	215	215	216	216	216	216	216	216	215	215	216	218	215	216	216	215	215	216	216	215	215	215	215	214	215	216	214	214	214	215	216	216	215	215	215	215	216	216	215	216	217	215	215	215	214	216	216	215	214	214	215	215	215	215	215	214	216	215	216	216	215	217	216	216	215	216	216	216	214	215	215	216	215	215	216	216	216	216	217	217	216	216	216	216	217	217	217	217	218	218	218	219	218	219	218	218	219	218	219	219	219	219	220	221	220	220	220	220	220	220	221	222	221	221	220	220	220	221	220	221	221	221	222	221	222	221	222	223	222	222	223	224	222	223	223	223	223	223	223	222	222	224	223	224	224	225	225	224	224	224	225	225	224	224	224	225	225	226	226	227	228	228	228	228	228	228	229	231
223	212	212	212	212	212	211	211	213	212	211	210	211	211	211	212	211	211	213	213	211	213	213	212	212	212	212	212	212	212	213	213	212	213	214	214	212	213	214	214	215	214	215	214	213	214	215	213	213	213	214	213	214	214	214	214	214	215	215	214	214	214	215	213	213	214	213	215	214	214	214	214	215	214	214	214	215	216	215	215	215	216	214	216	215	215	214	214	216	216	216	215	216	215	215	215	215	215	215	216	215	215	215	216	215	216	216	215	215	215	215	215	215	215	215	215	215	216	215	214	215	214	214	216	216	214	215	214	215	216	214	215	214	214	215	215	214	215	215	215	215	215	214	215	216	216	216	214	216	215	215	217	216	217	216	215	215	210	209	210	210	215	216	216	216	215	215	214	212	213	213	212	216	216	217	216	217	217	218	217	218	218	219	218	219	218	218	219	219	218	220	219	219	220	220	220	219	220	220	220	221	221	220	220	221	221	221	220	221	221	221	222	221	222	221	222	222	223	223	222	222	222	223	222	221	222	223	223	224	222	223	224	224	223	225	223	224	223	224	225	225	224	225	225	226	226	226	226	226	227	228	228	228	229	229	230
223	212	212	212	212	212	212	212	212	211	212	211	210	212	212	212	213	212	213	217	212	212	212	211	212	213	212	211	213	212	212	212	212	212	213	214	213	213	213	214	214	214	213	214	214	214	214	213	212	214	214	214	215	214	214	214	214	214	215	215	214	213	214	215	214	215	215	215	214	214	214	215	214	214	215	215	214	214	214	214	216	215	215	216	216	215	214	215	216	216	216	216	215	215	216	216	215	216	217	217	216	216	216	215	216	215	216	217	216	215	214	215	215	214	215	215	214	214	214	211	212	208	211	213	214	215	214	211	215	215	215	212	209	210	213	213	213	215	215	216	216	216	216	216	216	216	217	217	216	216	216	217	216	215	214	213	205	173	165	162	176	199	203	204	208	202	200	183	174	178	186	186	204	207	212	213	217	217	217	218	217	217	218	219	219	220	219	219	218	220	220	219	220	220	220	220	220	220	220	219	220	221	220	221	220	221	221	221	221	221	221	222	222	222	222	222	222	223	223	222	224	222	223	222	222	222	222	223	223	222	223	222	223	223	223	223	224	223	225	226	224	224	225	225	225	225	226	226	226	228	229	229	228	228	229	230
222	213	212	213	212	212	212	212	211	212	212	212	212	212	211	212	212	213	213	212	212	212	212	211	213	212	211	214	213	211	212	213	212	213	213	214	211	212	214	215	213	214	214	214	216	214	213	214	214	213	213	213	214	214	215	216	214	214	213	215	215	215	216	215	214	215	216	214	215	213	214	215	214	214	214	215	215	215	216	215	216	215	216	217	215	215	216	216	216	215	216	216	216	215	216	216	216	217	217	217	217	217	217	217	217	217	217	217	217	213	209	209	209	204	202	198	190	186	178	185	188	174	178	192	199	207	194	188	208	202	196	178	162	180	187	180	199	212	215	215	214	217	218	219	218	218	216	216	217	214	204	215	219	209	183	173	124	78	73	82	108	132	144	141	151	128	126	90	103	115	123	131	140	155	171	186	203	200	201	205	209	215	217	218	218	219	220	219	219	220	219	219	220	220	219	219	220	221	221	220	221	220	220	221	221	221	221	220	220	221	220	221	221	222	223	221	222	222	222	222	222	222	221	222	223	223	223	223	223	223	223	223	223	223	224	223	223	224	224	224	224	225	224	225	224	224	225	227	227	227	228	228	229	229	230	231
223	213	212	213	212	214	213	214	213	212	212	213	212	212	211	211	211	212	212	213	213	213	212	211	212	212	211	212	212	212	212	212	213	212	213	213	214	214	213	214	215	214	214	215	214	213	213	213	215	215	214	214	215	215	213	214	213	214	214	214	215	214	215	214	214	214	214	214	214	214	213	215	214	216	216	215	215	215	215	214	216	215	216	216	216	217	216	216	217	217	217	218	218	217	218	218	219	219	219	219	220	221	221	220	221	222	223	220	217	203	168	152	161	145	133	121	106	100	94	96	115	102	90	100	113	141	138	106	146	139	116	100	74	92	115	101	121	170	186	193	202	208	213	213	210	208	193	189	185	173	134	159	189	169	107	83	72	60	55	63	61	76	83	68	71	60	75	59	56	66	82	109	114	108	90	84	113	128	112	128	145	169	199	214	218	218	218	219	219	219	219	217	219	219	220	220	220	220	221	220	221	222	220	221	221	221	221	221	221	220	221	222	222	221	221	223	222	223	222	222	222	222	222	222	222	222	222	223	222	223	222	223	224	224	223	223	224	223	224	225	225	224	224	225	225	224	225	226	226	227	228	228	228	230	229	229
222	213	214	213	213	214	215	214	212	212	210	212	213	213	211	211	212	212	213	213	213	213	212	213	212	212	212	211	213	212	213	213	213	213	213	213	213	213	214	214	214	214	213	214	213	214	214	213	213	214	214	214	214	213	214	214	214	213	215	214	215	215	215	216	214	215	214	215	215	215	215	215	215	215	214	215	215	216	216	216	217	215	217	217	216	217	217	217	217	217	218	219	219	218	220	220	220	221	221	221	222	223	224	224	225	226	226	223	213	186	114	88	86	90	83	81	76	66	72	63	64	66	64	58	78	68	64	77	71	69	65	74	67	67	99	99	70	87	92	102	122	145	162	157	142	131	102	90	87	96	80	75	103	83	63	56	55	61	54	50	69	56	53	55	57	52	46	47	51	52	63	63	78	81	100	87	64	66	65	68	82	79	122	169	208	218	218	219	218	219	219	218	219	220	220	220	221	220	219	220	220	220	220	220	221	221	221	221	221	220	222	222	221	220	221	221	222	223	222	222	222	222	224	222	222	221	223	222	223	222	224	223	224	224	223	223	223	224	224	225	225	225	224	224	224	224	225	225	227	226	228	228	229	229	230	231
223	212	213	213	214	213	213	213	212	213	213	212	212	211	210	211	212	211	212	212	212	212	212	211	212	212	212	213	213	212	214	213	214	214	214	213	212	213	214	215	213	213	213	215	214	214	213	213	213	214	214	214	214	214	216	215	214	214	214	214	214	214	214	215	214	214	215	215	215	214	215	216	216	215	214	216	216	216	216	217	217	216	218	217	218	216	218	218	218	219	218	218	219	220	220	220	219	221	222	223	223	223	224	224	225	221	221	220	214	201	136	94	84	80	80	71	72	65	68	59	55	55	53	52	55	60	59	57	57	54	55	65	60	65	66	64	57	60	60	62	67	76	83	72	71	77	62	65	77	57	58	64	55	60	51	58	53	51	55	72	51	48	49	54	49	46	49	49	46	45	59	51	54	63	68	82	91	80	89	66	62	71	77	123	196	217	219	219	219	218	219	219	220	220	219	219	221	220	220	220	220	219	220	221	220	220	221	220	221	222	221	220	220	221	222	221	222	221	222	222	222	221	221	222	222	222	222	222	223	223	223	224	224	222	223	224	225	224	225	224	224	225	225	226	224	223	225	226	227	227	228	227	229	230	230	231
223	213	212	213	212	213	212	214	213	211	212	213	212	211	212	211	210	211	213	213	211	212	212	213	211	213	212	212	213	213	214	213	213	214	214	215	214	214	214	215	214	214	214	214	214	213	214	212	213	214	213	215	214	215	215	214	215	216	215	214	214	214	214	214	215	214	214	215	215	214	215	215	216	215	216	216	215	215	216	216	217	217	216	217	218	217	218	218	218	218	218	218	218	219	220	220	220	219	221	221	222	222	223	222	221	217	216	219	221	212	180	173	154	151	153	122	80	87	77	67	70	66	58	53	58	82	67	73	51	54	52	51	53	54	55	55	53	50	59	54	53	53	55	55	51	53	53	75	110	86	66	55	68	73	61	59	51	51	49	48	47	48	58	65	50	60	49	49	48	51	48	47	51	65	59	62	97	82	74	76	66	60	56	79	143	204	218	219	219	219	219	219	219	220	220	220	220	220	219	220	220	221	220	220	221	220	222	221	220	220	221	221	222	221	221	223	222	222	222	221	222	222	222	223	221	221	222	223	223	222	223	224	223	223	223	223	223	224	225	225	225	224	225	225	225	225	227	227	226	227	228	227	228	229	229	229
223	213	211	213	212	211	212	213	210	212	212	211	212	211	211	213	212	212	211	212	213	213	211	212	212	211	213	213	214	213	213	212	212	213	213	214	212	213	215	214	213	213	214	213	215	214	213	213	214	214	216	215	214	215	216	215	214	216	214	213	214	215	214	214	214	215	215	214	213	213	214	216	215	215	216	214	215	215	216	216	217	216	216	218	217	217	217	218	218	217	218	218	219	219	218	219	218	220	219	220	220	220	220	219	215	216	220	219	212	198	213	214	207	218	214	183	154	168	157	113	121	75	54	52	60	61	67	58	53	54	50	48	57	52	47	49	49	57	46	57	48	47	46	60	48	45	51	96	114	95	57	53	80	88	85	87	55	49	54	47	54	53	57	53	85	60	71	75	75	65	69	47	63	47	55	65	77	67	97	103	64	57	66	96	147	208	218	218	218	219	218	218	220	220	218	220	220	219	220	221	220	220	220	221	220	220	220	221	222	221	221	221	221	221	222	222	222	222	222	222	222	221	221	221	222	221	223	222	222	223	223	223	222	223	223	223	223	224	224	224	224	224	225	225	225	225	227	226	227	227	227	228	228	229	229	230
